Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Ruby, app_whileloop, 6,0.043212890625000000, 0.033691406250000000,  ,  , 5, 35.2, 1024
Ruby, app_whileloop, 6,0.066162109375000000, 0.045898437500000000,  ,  , 5, 35.2, 1024
Ruby, app_whileloop, 6,0.065246582031250000, 0.046569824218750000,  ,  , 4, 35.2, 1024
Ruby, app_whileloop, 6,0.080444335937500000, 0.059753417968750000,  ,  , 7, 35.0, 1024
Ruby, app_whileloop, 6,0.046813964843750000, 0.034362792968750000,  ,  , 5, 35.0, 1024
Ruby, app_whileloop, 6,0.073364257812500000, 0.041931152343750000,  ,  , 7, 35.0, 1024
Ruby, app_objects, 7,0.065185546875000000, 0.053833007812500000,  ,  , 5, 35.5, 1024
Ruby, app_objects, 7,0.068054199218750000, 0.049926757812500000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.067565917968750000, 0.047485351562500000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.065612792968750000, 0.047119140625000000,  ,  , 5, 35.5, 1024
Ruby, app_objects, 7,0.069519042968750000, 0.049743652343750000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.067749023437500000, 0.046936035156250000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.068542480468750000, 0.046325683593750000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.074768066406250000, 0.048706054687500000,  ,  , 4, 35.5, 1024
Ruby, app_objects, 7,0.069335937500000000, 0.049804687500000000,  ,  , 4, 34.5, 1024
Ruby, app_objects, 7,0.067016601562500000, 0.047180175781250000,  ,  , 4, 34.5, 1024
Ruby, app_fib, 7,0.059448242187500000, 0.044921875000000000,  ,  , 4, 35.3, 1024
Ruby, app_fib, 7,0.075378417968750000, 0.035888671875000000,  ,  , 4, 35.3, 1024
Ruby, app_fib, 7,0.067382812500000000, 0.046630859375000000,  ,  , 4, 35.3, 896
Ruby, app_fib, 7,0.070129394531250000, 0.050842285156250000,  ,  , 4, 35.3, 1024
Ruby, app_fib, 7,0.059082031250000000, 0.043395996093750000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 7,0.076110839843750000, 0.042114257812500000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 7,0.067687988281250000, 0.052673339843750000,  ,  , 5, 35.3, 1024
Ruby, app_fib, 7,0.066223144531250000, 0.047180175781250000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 7,0.075317382812500000, 0.041381835937500000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 7,0.069702148437500000, 0.045104980468750000,  ,  , 5, 34.7, 1024
Ruby, app_mandelbrot, 7,0.064208984375000000, 0.055480957031250000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.076416015625000000, 0.046447753906250000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.068481445312500000, 0.043640136718750000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.051147460937500000, 0.038146972656250000,  ,  , 4, 35.3, 1024
Ruby, app_mandelbrot, 7,0.065002441406250000, 0.046752929687500000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.069946289062500000, 0.050659179687500000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.075622558593750000, 0.042541503906250000,  ,  , 5, 35.3, 1024
Ruby, app_mandelbrot, 7,0.070739746093750000, 0.050720214843750000,  ,  , 6, 35.3, 1024
Ruby, app_mandelbrot, 7,0.068237304687500000, 0.046386718750000000,  ,  , 5, 35.2, 1024
Ruby, app_mandelbrot, 7,0.068969726562500000, 0.049560546875000000,  ,  , 5, 35.2, 1024
Ruby, app_sieve, 7,0.048767089843750000, 0.043090820312500000,  ,  , 4, 35.5, 1024
Ruby, app_sieve, 7,0.075622558593750000, 0.050659179687500000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.066040039062500000, 0.036315917968750000,  ,  , 4, 35.5, 1024
Ruby, app_sieve, 7,0.076416015625000000, 0.038391113281250000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.075256347656250000, 0.053894042968750000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.068908691406250000, 0.052917480468750000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.074768066406250000, 0.041992187500000000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.076965332031250000, 0.053710937500000000,  ,  , 5, 35.5, 1024
Ruby, app_sieve, 7,0.043273925781250000, 0.039001464843750000,  ,  , 4, 34.8, 1024
Ruby, app_sieve, 7,0.068908691406250000, 0.049926757812500000,  ,  , 5, 34.8, 1024
Ruby, app_strconcat, 7,0.058715820312500000, 0.042175292968750000,  ,  , 4, 35.0, 896
Ruby, app_strconcat, 7,0.076049804687500000, 0.046508789062500000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 7,0.075073242187500000, 0.043212890625000000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 7,0.051391601562500000, 0.038757324218750000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 7,0.075317382812500000, 0.037231445312500000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 7,0.075744628906250000, 0.044372558593750000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 7,0.064147949218750000, 0.043884277343750000,  ,  , 7, 35.0, 1024
Ruby, app_strconcat, 7,0.058410644531250000, 0.049377441406250000,  ,  , 5, 34.7, 1024
Ruby, app_strconcat, 7,0.072875976562500000, 0.049133300781250000,  ,  , 6, 34.7, 1024
Ruby, app_strconcat, 7,0.056274414062500000, 0.046508789062500000,  ,  , 5, 34.7, 1024
Ruby, app_tak, 7,0.043701171875000000, 0.039367675781250000,  ,  , 4, 35.5, 1024
Ruby, app_tak, 7,0.055419921875000000, 0.038940429687500000,  ,  , 4, 35.5, 1024
Ruby, app_tak, 7,0.075988769531250000, 0.050659179687500000,  ,  , 5, 35.5, 1024
Ruby, app_tak, 7,0.049560546875000000, 0.037536621093750000,  ,  , 5, 35.5, 1024
Ruby, app_tak, 7,0.073364257812500000, 0.053649902343750000,  ,  , 5, 35.5, 1024
Ruby, app_tak, 7,0.071105957031250000, 0.055847167968750000,  ,  , 5, 35.5, 1024
Ruby, app_tak, 7,0.053588867187500000, 0.043823242187500000,  ,  , 5, 35.5, 1024
Ruby, app_tak, 7,0.074951171875000000, 0.057861328125000000,  ,  , 5, 34.3, 1024
Ruby, app_tak, 7,0.066467285156250000, 0.045532226562500000,  ,  , 7, 34.3, 1024
Ruby, app_tak, 7,0.054626464843750000, 0.043762207031250000,  ,  , 5, 34.3, 1024
Ruby, app_tarai, 7,0.056640625000000000, 0.042297363281250000,  ,  , 5, 35.5, 1024
Ruby, app_tarai, 7,0.075073242187500000, 0.058532714843750000,  ,  , 6, 35.5, 1024
Ruby, app_tarai, 7,0.076354980468750000, 0.045349121093750000,  ,  , 5, 35.5, 1024
Ruby, app_tarai, 7,0.076049804687500000, 0.047302246093750000,  ,  , 5, 35.5, 1024
Ruby, app_tarai, 7,0.058410644531250000, 0.045593261718750000,  ,  , 4, 35.5, 1024
Ruby, app_tarai, 7,0.050842285156250000, 0.043640136718750000,  ,  , 4, 35.5, 1024
Ruby, app_tarai, 7,0.085693359375000000, 0.063049316406250000,  ,  , 6, 35.5, 1024
Ruby, app_tarai, 7,0.075500488281250000, 0.048889160156250000,  ,  , 5, 35.5, 1024
Ruby, app_tarai, 7,0.075622558593750000, 0.040222167968750000,  ,  , 5, 34.7, 1024
Ruby, app_tarai, 7,0.076354980468750000, 0.039916992187500000,  ,  , 5, 34.7, 1024
Ruby, app_whileloop, 7,0.049499511718750000, 0.035034179687500000,  ,  , 4, 35.5, 1024
Ruby, app_whileloop, 7,0.074523925781250000, 0.039611816406250000,  ,  , 5, 35.5, 1024
Ruby, app_whileloop, 7,0.051818847656250000, 0.038940429687500000,  ,  , 5, 35.5, 1024
Ruby, app_whileloop, 7,0.067321777343750000, 0.047607421875000000,  ,  , 5, 35.5, 1024
Ruby, app_whileloop, 7,0.070373535156250000, 0.055786132812500000,  ,  , 6, 35.5, 1024
Ruby, app_whileloop, 7,0.049987792968750000, 0.033325195312500000,  ,  , 5, 35.5, 1024
Ruby, app_whileloop, 7,0.075988769531250000, 0.048583984375000000,  ,  , 5, 35.5, 1024
Ruby, app_whileloop, 7,0.069152832031250000, 0.052978515625000000,  ,  , 5, 34.5, 1024
Ruby, app_whileloop, 7,0.076232910156250000, 0.047790527343750000,  ,  , 5, 34.5, 1024
Ruby, app_whileloop, 7,0.054199218750000000, 0.039611816406250000,  ,  , 4, 34.5, 1024
Ruby, app_objects, 8,0.067810058593750000, 0.058837890625000000,  ,  , 5, 36.0, 1024
Ruby, app_objects, 8,0.062561035156250000, 0.051513671875000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.072692871093750000, 0.052612304687500000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.061645507812500000, 0.050048828125000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.073059082031250000, 0.050292968750000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.071289062500000000, 0.047302246093750000,  ,  , 4, 36.0, 896
Ruby, app_objects, 8,0.043212890625000000, 0.035827636718750000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.059326171875000000, 0.051330566406250000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 8,0.071044921875000000, 0.048400878906250000,  ,  , 4, 34.8, 1024
Ruby, app_objects, 8,0.062805175781250000, 0.049926757812500000,  ,  , 4, 34.8, 1024
Ruby, app_fib, 8,0.076965332031250000, 0.038635253906250000,  ,  , 5, 36.0, 1024
Ruby, app_fib, 8,0.072082519531250000, 0.052062988281250000,  ,  , 4, 36.0, 1024
Ruby, app_fib, 8,0.081237792968750000, 0.057617187500000000,  ,  , 5, 36.0, 1024
Ruby, app_fib, 8,0.080993652343750000, 0.058044433593750000,  ,  , 5, 36.0, 1024
Ruby, app_fib, 8,0.073059082031250000, 0.056030273437500000,  ,  , 5, 36.0, 1024
Ruby, app_fib, 8,0.072875976562500000, 0.055786132812500000,  ,  , 4, 36.0, 1024
Ruby, app_fib, 8,0.074157714843750000, 0.057922363281250000,  ,  , 4, 36.0, 1024
Ruby, app_fib, 8,0.082580566406250000, 0.057983398437500000,  ,  , 5, 36.0, 1024
Ruby, app_fib, 8,0.060791015625000000, 0.043823242187500000,  ,  , 5, 34.7, 1024
Ruby, app_fib, 8,0.073242187500000000, 0.046997070312500000,  ,  , 4, 34.7, 1024
Ruby, app_mandelbrot, 8,0.046508789062500000, 0.038635253906250000,  ,  , 4, 35.8, 1024
Ruby, app_mandelbrot, 8,0.073791503906250000, 0.053894042968750000,  ,  , 4, 35.8, 1024
Ruby, app_mandelbrot, 8,0.072326660156250000, 0.051391601562500000,  ,  , 5, 35.8, 1024
Ruby, app_mandelbrot, 8,0.081359863281250000, 0.057739257812500000,  ,  , 5, 35.8, 1024
Ruby, app_mandelbrot, 8,0.078430175781250000, 0.060729980468750000,  ,  , 5, 35.8, 1024
Ruby, app_mandelbrot, 8,0.092651367187500000, 0.062744140625000000,  ,  , 6, 35.8, 1024
Ruby, app_mandelbrot, 8,0.072448730468750000, 0.050231933593750000,  ,  , 5, 35.8, 1024
Ruby, app_mandelbrot, 8,0.040283203125000000, 0.034973144531250000,  ,  , 4, 35.8, 1024
Ruby, app_mandelbrot, 8,0.073181152343750000, 0.054077148437500000,  ,  , 5, 34.8, 1024
Ruby, app_mandelbrot, 8,0.080078125000000000, 0.057128906250000000,  ,  , 5, 34.8, 1024
Ruby, app_sieve, 8,0.054809570312500000, 0.039306640625000000,  ,  , 4, 36.3, 1024
Ruby, app_sieve, 8,0.072998046875000000, 0.054809570312500000,  ,  , 4, 36.3, 1024
Ruby, app_sieve, 8,0.070251464843750000, 0.053894042968750000,  ,  , 4, 36.3, 1024
Ruby, app_sieve, 8,0.070129394531250000, 0.060546875000000000,  ,  , 5, 36.3, 1024
Ruby, app_sieve, 8,0.072509765625000000, 0.054382324218750000,  ,  , 5, 36.3, 1024
Ruby, app_sieve, 8,0.072509765625000000, 0.052734375000000000,  ,  , 4, 36.3, 1024
Ruby, app_sieve, 8,0.070129394531250000, 0.053894042968750000,  ,  , 6, 36.3, 1024
Ruby, app_sieve, 8,0.071899414062500000, 0.051940917968750000,  ,  , 4, 36.3, 1024
Ruby, app_sieve, 8,0.080871582031250000, 0.059509277343750000,  ,  , 5, 34.8, 1024
Ruby, app_sieve, 8,0.070922851562500000, 0.046997070312500000,  ,  , 4, 34.8, 1024
Ruby, app_strconcat, 8,0.056823730468750000, 0.040344238281250000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 8,0.071899414062500000, 0.059204101562500000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 8,0.082153320312500000, 0.060058593750000000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 8,0.073303222656250000, 0.055603027343750000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 8,0.079345703125000000, 0.057434082031250000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 8,0.066589355468750000, 0.043823242187500000,  ,  , 4, 36.2, 1024
Ruby, app_strconcat, 8,0.059082031250000000, 0.047729492187500000,  ,  , 5, 36.2, 1024
Ruby, app_strconcat, 8,0.070739746093750000, 0.050048828125000000,  ,  , 4, 35.0, 1024
Ruby, app_strconcat, 8,0.071166992187500000, 0.054504394531250000,  ,  , 4, 35.0, 1024
Ruby, app_strconcat, 8,0.076171875000000000, 0.049682617187500000,  ,  , 5, 35.0, 1024
Ruby, app_tak, 8,0.056640625000000000, 0.039245605468750000,  ,  , 4, 36.5, 1024
Ruby, app_tak, 8,0.072692871093750000, 0.052429199218750000,  ,  , 4, 36.5, 1024
Ruby, app_tak, 8,0.079406738281250000, 0.066711425781250000,  ,  , 6, 36.5, 1024
Ruby, app_tak, 8,0.080200195312500000, 0.054809570312500000,  ,  , 5, 36.5, 1024
Ruby, app_tak, 8,0.074462890625000000, 0.053344726562500000,  ,  , 4, 36.5, 1024
Ruby, app_tak, 8,0.081359863281250000, 0.057250976562500000,  ,  , 5, 36.5, 1024
Ruby, app_tak, 8,0.071105957031250000, 0.044982910156250000,  ,  , 4, 36.5, 1024
Ruby, app_tak, 8,0.070190429687500000, 0.055847167968750000,  ,  , 5, 36.5, 1024
Ruby, app_tak, 8,0.069091796875000000, 0.035766601562500000,  ,  , 4, 35.0, 1024
Ruby, app_tak, 8,0.074157714843750000, 0.056030273437500000,  ,  , 6, 35.0, 1024
Ruby, app_tarai, 8,0.061889648437500000, 0.044128417968750000,  ,  , 4, 35.7, 1024
Ruby, app_tarai, 8,0.073242187500000000, 0.058349609375000000,  ,  , 5, 35.7, 1024
Ruby, app_tarai, 8,0.082458496093750000, 0.060729980468750000,  ,  , 5, 35.7, 1024
Ruby, app_tarai, 8,0.072998046875000000, 0.053833007812500000,  ,  , 4, 35.7, 1024
Ruby, app_tarai, 8,0.045898437500000000, 0.037353515625000000,  ,  , 4, 35.7, 1024
Ruby, app_tarai, 8,0.072998046875000000, 0.056762695312500000,  ,  , 5, 35.7, 1024
Ruby, app_tarai, 8,0.068054199218750000, 0.050231933593750000,  ,  , 4, 35.7, 1024
Ruby, app_tarai, 8,0.067565917968750000, 0.054626464843750000,  ,  , 5, 35.7, 1024
Ruby, app_tarai, 8,0.073974609375000000, 0.057006835937500000,  ,  , 4, 34.8, 1024
Ruby, app_tarai, 8,0.080688476562500000, 0.058349609375000000,  ,  , 5, 34.8, 1024
Ruby, app_whileloop, 8,0.053588867187500000, 0.038818359375000000,  ,  , 4, 36.3, 1024
Ruby, app_whileloop, 8,0.081054687500000000, 0.057434082031250000,  ,  , 5, 36.3, 1024
Ruby, app_whileloop, 8,0.072570800781250000, 0.055419921875000000,  ,  , 4, 36.3, 1024
Ruby, app_whileloop, 8,0.062377929687500000, 0.051391601562500000,  ,  , 4, 36.3, 1024
Ruby, app_whileloop, 8,0.073913574218750000, 0.055725097656250000,  ,  , 4, 36.3, 1024
Ruby, app_whileloop, 8,0.079345703125000000, 0.062744140625000000,  ,  , 5, 36.3, 1024
Ruby, app_whileloop, 8,0.071289062500000000, 0.050354003906250000,  ,  , 5, 36.3, 1024
Ruby, app_whileloop, 8,0.073974609375000000, 0.058532714843750000,  ,  , 5, 36.3, 1024
Ruby, app_whileloop, 8,0.075561523437500000, 0.062988281250000000,  ,  , 6, 34.7, 1024
Ruby, app_whileloop, 8,0.070922851562500000, 0.043029785156250000,  ,  , 4, 34.7, 1024
Ruby, app_objects, 9,0.067626953125000000, 0.052307128906250000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.066223144531250000, 0.052978515625000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.075744628906250000, 0.055358886718750000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.065856933593750000, 0.050292968750000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.076599121093750000, 0.056396484375000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.076049804687500000, 0.057006835937500000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.075561523437500000, 0.056274414062500000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.075256347656250000, 0.056884765625000000,  ,  , 4, 36.0, 1024
Ruby, app_objects, 9,0.079284667968750000, 0.064453125000000000,  ,  , 4, 35.0, 1024
Ruby, app_objects, 9,0.074584960937500000, 0.055969238281250000,  ,  , 4, 35.0, 1024
Ruby, app_fib, 9,0.076538085937500000, 0.045959472656250000,  ,  , 4, 35.8, 1024
Ruby, app_fib, 9,0.085876464843750000, 0.063293457031250000,  ,  , 5, 35.8, 1024
Ruby, app_fib, 9,0.076354980468750000, 0.053955078125000000,  ,  , 4, 35.8, 1024
Ruby, app_fib, 9,0.085205078125000000, 0.060729980468750000,  ,  , 5, 35.8, 1024
Ruby, app_fib, 9,0.074951171875000000, 0.051635742187500000,  ,  , 4, 35.8, 1024
Ruby, app_fib, 9,0.076660156250000000, 0.056274414062500000,  ,  , 4, 35.8, 1024
Ruby, app_fib, 9,0.086303710937500000, 0.059387207031250000,  ,  , 5, 35.8, 1024
Ruby, app_fib, 9,0.085266113281250000, 0.065307617187500000,  ,  , 5, 35.8, 1024
Ruby, app_fib, 9,0.064147949218750000, 0.058776855468750000,  ,  , 4, 35.0, 1024
Ruby, app_fib, 9,0.073852539062500000, 0.055541992187500000,  ,  , 4, 35.0, 1024
Ruby, app_mandelbrot, 9,0.076599121093750000, 0.048522949218750000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.070922851562500000, 0.042663574218750000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.077453613281250000, 0.060424804687500000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.076538085937500000, 0.055419921875000000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.067993164062500000, 0.055236816406250000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.075256347656250000, 0.054504394531250000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.087158203125000000, 0.065185546875000000,  ,  , 5, 36.2, 1024
Ruby, app_mandelbrot, 9,0.075012207031250000, 0.058837890625000000,  ,  , 4, 36.2, 1024
Ruby, app_mandelbrot, 9,0.084472656250000000, 0.067504882812500000,  ,  , 5, 34.8, 1024
Ruby, app_mandelbrot, 9,0.073974609375000000, 0.053833007812500000,  ,  , 4, 34.8, 1024
Ruby, app_sieve, 9,0.076232910156250000, 0.058044433593750000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.068908691406250000, 0.054809570312500000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.064941406250000000, 0.051330566406250000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.064025878906250000, 0.052734375000000000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.063232421875000000, 0.054443359375000000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.074340820312500000, 0.054321289062500000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.067260742187500000, 0.055114746093750000,  ,  , 4, 35.8, 1024
Ruby, app_sieve, 9,0.085510253906250000, 0.064758300781250000,  ,  , 5, 35.8, 1024
Ruby, app_sieve, 9,0.077087402343750000, 0.058288574218750000,  ,  , 5, 35.0, 1024
Ruby, app_sieve, 9,0.084777832031250000, 0.063110351562500000,  ,  , 5, 35.0, 1024
Ruby, app_strconcat, 9,0.073181152343750000, 0.048095703125000000,  ,  , 4, 36.5, 1024
Ruby, app_strconcat, 9,0.086059570312500000, 0.064819335937500000,  ,  , 5, 36.5, 1024
Ruby, app_strconcat, 9,0.078735351562500000, 0.060241699218750000,  ,  , 5, 36.5, 1024
Ruby, app_strconcat, 9,0.063903808593750000, 0.059997558593750000,  ,  , 4, 36.5, 1024
Ruby, app_strconcat, 9,0.077392578125000000, 0.055541992187500000,  ,  , 4, 36.5, 1024
Ruby, app_strconcat, 9,0.084045410156250000, 0.058166503906250000,  ,  , 5, 36.5, 1024
Ruby, app_strconcat, 9,0.075866699218750000, 0.055847167968750000,  ,  , 4, 36.5, 1024
Ruby, app_strconcat, 9,0.075134277343750000, 0.058898925781250000,  ,  , 4, 36.5, 1024
Ruby, app_strconcat, 9,0.086364746093750000, 0.064270019531250000,  ,  , 5, 34.8, 1024
Ruby, app_strconcat, 9,0.076232910156250000, 0.058288574218750000,  ,  , 4, 34.8, 1024
Ruby, app_tak, 9,0.066772460937500000, 0.049682617187500000,  ,  , 4, 36.2, 1024
Ruby, app_tak, 9,0.068908691406250000, 0.056091308593750000,  ,  , 4, 36.2, 1024
Ruby, app_tak, 9,0.076354980468750000, 0.052917480468750000,  ,  , 4, 36.2, 1024
Ruby, app_tak, 9,0.087158203125000000, 0.064514160156250000,  ,  , 5, 36.2, 1024
Ruby, app_tak, 9,0.077331542968750000, 0.060729980468750000,  ,  , 5, 36.2, 1024
Ruby, app_tak, 9,0.075500488281250000, 0.053161621093750000,  ,  , 4, 36.2, 1024
Ruby, app_tak, 9,0.065917968750000000, 0.045166015625000000,  ,  , 5, 36.2, 1024
Ruby, app_tak, 9,0.077575683593750000, 0.057434082031250000,  ,  , 4, 36.2, 1024
Ruby, app_tak, 9,0.062011718750000000, 0.056518554687500000,  ,  , 4, 34.8, 1024
Ruby, app_tak, 9,0.086425781250000000, 0.061645507812500000,  ,  , 5, 34.8, 1024
Ruby, app_tarai, 9,0.072814941406250000, 0.046813964843750000,  ,  , 4, 35.8, 1024
Ruby, app_tarai, 9,0.081604003906250000, 0.060424804687500000,  ,  , 5, 35.8, 1024
Ruby, app_tarai, 9,0.073730468750000000, 0.055908203125000000,  ,  , 4, 35.8, 1024
Ruby, app_tarai, 9,0.074951171875000000, 0.056091308593750000,  ,  , 4, 35.8, 1024
Ruby, app_tarai, 9,0.063842773437500000, 0.055847167968750000,  ,  , 4, 35.8, 1024
Ruby, app_tarai, 9,0.086914062500000000, 0.067382812500000000,  ,  , 5, 35.8, 1024
Ruby, app_tarai, 9,0.087341308593750000, 0.064575195312500000,  ,  , 5, 35.8, 1024
Ruby, app_tarai, 9,0.071533203125000000, 0.061157226562500000,  ,  , 5, 35.8, 1024
Ruby, app_tarai, 9,0.072448730468750000, 0.055114746093750000,  ,  , 5, 35.2, 1024
Ruby, app_tarai, 9,0.078186035156250000, 0.061401367187500000,  ,  , 4, 35.2, 1024
Ruby, app_whileloop, 9,0.053222656250000000, 0.044921875000000000,  ,  , 3, 36.5, 1024
Ruby, app_whileloop, 9,0.074768066406250000, 0.059753417968750000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.085998535156250000, 0.063781738281250000,  ,  , 5, 36.5, 1024
Ruby, app_whileloop, 9,0.077148437500000000, 0.054687500000000000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.073425292968750000, 0.056701660156250000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.076416015625000000, 0.054748535156250000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.074645996093750000, 0.058288574218750000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.074890136718750000, 0.061218261718750000,  ,  , 4, 36.5, 1024
Ruby, app_whileloop, 9,0.078674316406250000, 0.057861328125000000,  ,  , 5, 34.8, 1024
Ruby, app_whileloop, 9,0.074951171875000000, 0.055603027343750000,  ,  , 4, 34.8, 1024
Ruby, app_objects, 10,0.070007324218750000, 0.057678222656250000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.080688476562500000, 0.061279296875000000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.068542480468750000, 0.052062988281250000,  ,  , 3, 37.3, 1024
Ruby, app_objects, 10,0.071655273437500000, 0.055541992187500000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.071044921875000000, 0.059265136718750000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.078247070312500000, 0.068420410156250000,  ,  , 5, 37.3, 1024
Ruby, app_objects, 10,0.077453613281250000, 0.058898925781250000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.065979003906250000, 0.060607910156250000,  ,  , 4, 37.3, 1024
Ruby, app_objects, 10,0.069213867187500000, 0.053955078125000000,  ,  , 4, 35.2, 1024
Ruby, app_objects, 10,0.069946289062500000, 0.055419921875000000,  ,  , 3, 35.2, 1024
Ruby, app_fib, 10,0.054626464843750000, 0.045104980468750000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.067749023437500000, 0.062866210937500000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.079895019531250000, 0.060485839843750000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.049438476562500000, 0.047851562500000000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.081298828125000000, 0.061584472656250000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.062622070312500000, 0.049804687500000000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.079406738281250000, 0.060180664062500000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.072692871093750000, 0.056762695312500000,  ,  , 4, 36.7, 1024
Ruby, app_fib, 10,0.071472167968750000, 0.055847167968750000,  ,  , 6, 34.7, 1024
Ruby, app_fib, 10,0.077453613281250000, 0.052612304687500000,  ,  , 4, 34.7, 1024
Ruby, app_mandelbrot, 10,0.063537597656250000, 0.041076660156250000,  ,  , 3, 37.2, 1024
Ruby, app_mandelbrot, 10,0.077453613281250000, 0.062500000000000000,  ,  , 5, 37.2, 1024
Ruby, app_mandelbrot, 10,0.071044921875000000, 0.060180664062500000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.078918457031250000, 0.058227539062500000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.076293945312500000, 0.060546875000000000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.068542480468750000, 0.057189941406250000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.081542968750000000, 0.060424804687500000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.079772949218750000, 0.056518554687500000,  ,  , 4, 37.2, 1024
Ruby, app_mandelbrot, 10,0.069335937500000000, 0.058593750000000000,  ,  , 4, 35.2, 1024
Ruby, app_mandelbrot, 10,0.066162109375000000, 0.059265136718750000,  ,  , 4, 35.2, 1024
Ruby, app_sieve, 10,0.081787109375000000, 0.054626464843750000,  ,  , 4, 36.8, 1024
