Language,Program,PowerLimit,Package,Core,GPU,DRAM,Time,Temperature,Memory
Haskell, real/compress, 5,32.232055664062500000, 22.377746582031250000,  ,  , 6485, 33.3, 7296
Haskell, real/compress, 5,32.569030761718750000, 22.596862792968750000,  ,  , 6554, 32.7, 7552
Haskell, real/compress2, 5,36.793457031250000000, 25.522460937500000000,  ,  , 7404, 32.7, 7424
Haskell, real/compress2, 5,37.557556152343750000, 25.993041992187500000,  ,  , 7594, 32.8, 7424
Haskell, real/compress2, 5,36.877624511718750000, 25.608764648437500000,  ,  , 7421, 32.2, 7424
Haskell, real/compress2, 5,36.485107421875000000, 25.322082519531250000,  ,  , 7342, 32.5, 7552
Haskell, real/compress2, 5,36.443054199218750000, 25.314819335937500000,  ,  , 7334, 32.8, 7424
Haskell, real/compress2, 5,36.695983886718750000, 25.477600097656250000,  ,  , 7385, 33.0, 7424
Haskell, real/compress2, 5,36.902038574218750000, 25.623657226562500000,  ,  , 7427, 32.7, 7296
Haskell, real/compress2, 5,36.935668945312500000, 25.633850097656250000,  ,  , 7433, 32.7, 7424
Haskell, real/compress2, 5,36.584716796875000000, 25.399902343750000000,  ,  , 7363, 33.2, 7424
Haskell, real/compress2, 5,36.546447753906250000, 25.366149902343750000,  ,  , 7355, 32.8, 7424
Haskell, real/gg, 5,39.152587890625000000, 27.174621582031250000,  ,  , 7879, 33.5, 7424
Haskell, real/gg, 5,39.228698730468750000, 27.212036132812500000,  ,  , 7893, 33.0, 7424
Haskell, real/gg, 5,39.366638183593750000, 27.337219238281250000,  ,  , 7923, 32.5, 7424
Haskell, real/gg, 5,39.320434570312500000, 27.268371582031250000,  ,  , 7914, 32.7, 7424
Haskell, real/gg, 5,39.180480957031250000, 27.209655761718750000,  ,  , 7885, 33.0, 7424
Haskell, real/gg, 5,39.173095703125000000, 27.170715332031250000,  ,  , 7882, 32.7, 7424
Haskell, real/gg, 5,38.956054687500000000, 27.051879882812500000,  ,  , 7841, 33.0, 7552
Haskell, real/gg, 5,39.558227539062500000, 27.448486328125000000,  ,  , 7961, 32.8, 7424
Haskell, real/gg, 5,39.956237792968750000, 27.747131347656250000,  ,  , 8042, 32.8, 7424
Haskell, real/gg, 5,39.970520019531250000, 27.742004394531250000,  ,  , 8044, 33.2, 7296
Haskell, real/rsa, 5,84.272216796875000000, 58.570983886718750000,  ,  , 16963, 32.7, 7424
Haskell, real/rsa, 5,84.233215332031250000, 58.533081054687500000,  ,  , 16955, 32.8, 7296
Haskell, real/rsa, 5,85.107849121093750000, 59.137451171875000000,  ,  , 17130, 33.0, 7424
Haskell, real/rsa, 5,84.879821777343750000, 59.003173828125000000,  ,  , 17086, 33.3, 7424
Haskell, real/rsa, 5,85.310180664062500000, 59.295288085937500000,  ,  , 17171, 33.0, 7424
Haskell, real/rsa, 5,85.702331542968750000, 59.601623535156250000,  ,  , 17234, 32.7, 7424
Haskell, real/rsa, 5,86.777465820312500000, 60.325927734375000000,  ,  , 17467, 33.0, 7424
Haskell, real/rsa, 5,85.655944824218750000, 59.553955078125000000,  ,  , 17242, 33.2, 7424
Haskell, real/rsa, 5,87.184020996093750000, 60.612670898437500000,  ,  , 17549, 33.2, 7424
Haskell, real/rsa, 5,85.235412597656250000, 59.259948730468750000,  ,  , 17158, 32.8, 7424
Haskell, imaginary/rfib, 5,32.796325683593750000, 22.773010253906250000,  ,  , 6601, 32.7, 7552
Haskell, imaginary/rfib, 5,32.617431640625000000, 22.632873535156250000,  ,  , 6563, 33.2, 7424
Haskell, imaginary/rfib, 5,32.227172851562500000, 22.370056152343750000,  ,  , 6483, 33.3, 7296
Haskell, imaginary/rfib, 5,32.202514648437500000, 22.344360351562500000,  ,  , 6479, 33.5, 7424
Haskell, imaginary/rfib, 5,32.400390625000000000, 22.491394042968750000,  ,  , 6521, 32.7, 7424
Haskell, imaginary/rfib, 5,32.540039062500000000, 22.584289550781250000,  ,  , 6548, 33.3, 7424
Haskell, imaginary/rfib, 5,32.244445800781250000, 22.374877929687500000,  ,  , 6489, 33.5, 7424
Haskell, imaginary/rfib, 5,32.421997070312500000, 22.492126464843750000,  ,  , 6524, 32.8, 7424
Haskell, imaginary/rfib, 5,32.802185058593750000, 22.769897460937500000,  ,  , 6601, 33.3, 7424
Haskell, imaginary/rfib, 5,32.529785156250000000, 22.571350097656250000,  ,  , 6545, 32.8, 7424
Haskell, shootout/binary-trees, 5,50.748107910156250000, 32.184082031250000000,  ,  , 10213, 32.3, 7424
Haskell, shootout/binary-trees, 5,50.759887695312500000, 32.180053710937500000,  ,  , 10216, 33.0, 7424
Haskell, shootout/binary-trees, 5,50.886962890625000000, 32.288757324218750000,  ,  , 10242, 33.0, 7552
Haskell, shootout/binary-trees, 5,50.371948242187500000, 31.900268554687500000,  ,  , 10137, 32.8, 7424
Haskell, shootout/binary-trees, 5,49.565856933593750000, 31.392700195312500000,  ,  , 9977, 33.0, 7296
Haskell, shootout/binary-trees, 5,50.230163574218750000, 31.808044433593750000,  ,  , 10109, 33.0, 7424
Haskell, shootout/binary-trees, 5,50.250976562500000000, 31.859436035156250000,  ,  , 10114, 33.3, 7424
Haskell, shootout/binary-trees, 5,50.771057128906250000, 32.157592773437500000,  ,  , 10218, 33.0, 7424
Haskell, shootout/binary-trees, 5,50.323547363281250000, 31.913635253906250000,  ,  , 10128, 32.8, 7424
Haskell, shootout/binary-trees, 5,50.130554199218750000, 31.701293945312500000,  ,  , 10089, 32.8, 7424
Haskell, shootout/fannkuch-redux, 5,123.049743652343750000, 85.572937011718750000,  ,  , 24770, 33.2, 7296
Haskell, shootout/fannkuch-redux, 5,123.062744140625000000, 85.545532226562500000,  ,  , 24773, 33.2, 7424
Haskell, shootout/fannkuch-redux, 5,120.743041992187500000, 83.961303710937500000,  ,  , 24306, 33.5, 7424
Haskell, shootout/fannkuch-redux, 5,123.189270019531250000, 85.635986328125000000,  ,  , 24798, 32.7, 7424
Haskell, shootout/fannkuch-redux, 5,120.572937011718750000, 83.806701660156250000,  ,  , 24270, 32.7, 7552
Haskell, shootout/fannkuch-redux, 5,123.750915527343750000, 85.999877929687500000,  ,  , 24909, 32.8, 7296
Haskell, shootout/fannkuch-redux, 5,123.067077636718750000, 85.561889648437500000,  ,  , 24772, 32.3, 7552
Haskell, shootout/fannkuch-redux, 5,124.005981445312500000, 86.212768554687500000,  ,  , 24962, 33.0, 7424
Haskell, shootout/fannkuch-redux, 5,125.177490234375000000, 87.033386230468750000,  ,  , 25195, 32.8, 7424
Haskell, shootout/fannkuch-redux, 5,122.156005859375000000, 84.940979003906250000,  ,  , 24586, 33.0, 7552
Haskell, shootout/spectral-norm, 5,65.255432128906250000, 45.337829589843750000,  ,  , 13134, 33.7, 7424
Haskell, shootout/spectral-norm, 5,65.317321777343750000, 45.362609863281250000,  ,  , 13148, 33.3, 7296
Haskell, shootout/spectral-norm, 5,65.403259277343750000, 45.440917968750000000,  ,  , 13165, 32.8, 7552
Haskell, shootout/spectral-norm, 5,66.333740234375000000, 46.076232910156250000,  ,  , 13352, 33.5, 7424
Haskell, shootout/spectral-norm, 5,65.548217773437500000, 45.551940917968750000,  ,  , 13194, 33.0, 7424
Haskell, shootout/spectral-norm, 5,65.612426757812500000, 45.614379882812500000,  ,  , 13207, 33.0, 7296
Haskell, shootout/spectral-norm, 5,65.969726562500000000, 45.839660644531250000,  ,  , 13277, 32.8, 7424
Haskell, shootout/spectral-norm, 5,65.839721679687500000, 45.767395019531250000,  ,  , 13252, 33.0, 7424
Haskell, shootout/spectral-norm, 5,65.620361328125000000, 45.609191894531250000,  ,  , 13207, 33.7, 7296
Haskell, shootout/spectral-norm, 5,65.879943847656250000, 45.775512695312500000,  ,  , 13261, 33.3, 7424
Haskell, spectral/sorting, 6,57.639648437500000000, 42.972656250000000000,  ,  , 9657, 33.5, 7296
Haskell, spectral/sorting, 6,57.601684570312500000, 42.917297363281250000,  ,  , 9652, 34.2, 7424
Haskell, spectral/sorting, 6,57.236145019531250000, 42.682189941406250000,  ,  , 9589, 33.3, 7424
Haskell, spectral/sorting, 6,57.463867187500000000, 42.821655273437500000,  ,  , 9630, 33.8, 7296
Haskell, spectral/sorting, 6,58.178833007812500000, 43.395629882812500000,  ,  , 9749, 33.7, 7424
Haskell, spectral/sorting, 6,57.603942871093750000, 42.924316406250000000,  ,  , 9651, 34.0, 7296
Haskell, spectral/sorting, 6,57.237426757812500000, 42.687561035156250000,  ,  , 9590, 33.3, 7296
Haskell, spectral/sorting, 6,58.303466796875000000, 43.439208984375000000,  ,  , 9770, 34.0, 7552
Haskell, spectral/sorting, 6,58.510437011718750000, 43.602966308593750000,  ,  , 9797, 33.7, 7424
Haskell, spectral/sorting, 6,58.074340820312500000, 43.276672363281250000,  ,  , 9731, 33.8, 7424
Haskell, real/grep, 6,41.063354492187500000, 30.576416015625000000,  ,  , 6881, 33.5, 7424
Haskell, real/grep, 6,41.546142578125000000, 30.907592773437500000,  ,  , 6960, 33.5, 7424
Haskell, real/grep, 6,41.362426757812500000, 30.804382324218750000,  ,  , 6931, 33.8, 7552
Haskell, real/grep, 6,41.021789550781250000, 30.536376953125000000,  ,  , 6872, 33.8, 7424
Haskell, real/grep, 6,41.330017089843750000, 30.786315917968750000,  ,  , 6924, 33.5, 7296
Haskell, real/grep, 6,41.451477050781250000, 30.868591308593750000,  ,  , 6946, 33.8, 7424
Haskell, real/grep, 6,41.751342773437500000, 31.104187011718750000,  ,  , 6995, 34.0, 7424
Haskell, real/grep, 6,41.829772949218750000, 31.139282226562500000,  ,  , 7008, 34.2, 7424
Haskell, real/grep, 6,41.318969726562500000, 30.773986816406250000,  ,  , 6922, 33.5, 7424
Haskell, real/grep, 6,41.090759277343750000, 30.586059570312500000,  ,  , 6885, 33.7, 7424
Haskell, real/compress, 6,34.394287109375000000, 25.594482421875000000,  ,  , 5761, 34.0, 7424
Haskell, real/compress, 6,33.814941406250000000, 25.201354980468750000,  ,  , 5666, 34.2, 7296
Haskell, real/compress, 6,34.092468261718750000, 25.381469726562500000,  ,  , 5712, 34.0, 7424
Haskell, real/compress, 6,34.087524414062500000, 25.381835937500000000,  ,  , 5712, 33.7, 7424
Haskell, real/compress, 6,34.208984375000000000, 25.466308593750000000,  ,  , 5730, 34.3, 7424
Haskell, real/compress, 6,34.328796386718750000, 25.561950683593750000,  ,  , 5750, 33.5, 7552
Haskell, real/compress, 6,34.010559082031250000, 25.333862304687500000,  ,  , 5699, 34.0, 7296
Haskell, real/compress, 6,34.237487792968750000, 25.487060546875000000,  ,  , 5735, 34.0, 7296
Haskell, real/compress, 6,34.144104003906250000, 25.409545898437500000,  ,  , 5719, 33.8, 7424
Haskell, real/compress, 6,34.002563476562500000, 25.320556640625000000,  ,  , 5696, 33.5, 7296
Haskell, real/compress2, 6,38.386291503906250000, 28.593872070312500000,  ,  , 6432, 33.8, 7424
Haskell, real/compress2, 6,38.151550292968750000, 28.407348632812500000,  ,  , 6392, 33.7, 7424
Haskell, real/compress2, 6,38.483520507812500000, 28.656188964843750000,  ,  , 6447, 33.7, 7424
Haskell, real/compress2, 6,38.615783691406250000, 28.753479003906250000,  ,  , 6469, 33.8, 7424
Haskell, real/compress2, 6,38.444824218750000000, 28.568359375000000000,  ,  , 6487, 34.0, 7424
Haskell, real/compress2, 6,38.410339355468750000, 28.600952148437500000,  ,  , 6435, 33.7, 7424
Haskell, real/compress2, 6,38.584594726562500000, 28.737426757812500000,  ,  , 6464, 33.8, 7424
Haskell, real/compress2, 6,38.609008789062500000, 28.763000488281250000,  ,  , 6468, 33.5, 7424
Haskell, real/compress2, 6,38.452514648437500000, 28.632812500000000000,  ,  , 6437, 33.8, 7424
Haskell, real/compress2, 6,38.331420898437500000, 28.536193847656250000,  ,  , 6421, 33.8, 7424
Haskell, real/gg, 6,41.729492187500000000, 31.058105468750000000,  ,  , 6991, 34.2, 7296
Haskell, real/gg, 6,41.644653320312500000, 31.001220703125000000,  ,  , 6978, 34.0, 7424
Haskell, real/gg, 6,40.958007812500000000, 30.496948242187500000,  ,  , 6862, 33.5, 7424
Haskell, real/gg, 6,41.545471191406250000, 30.936889648437500000,  ,  , 6960, 34.3, 7424
Haskell, real/gg, 6,40.892150878906250000, 30.448913574218750000,  ,  , 6851, 34.5, 7296
Haskell, real/gg, 6,41.037231445312500000, 30.548461914062500000,  ,  , 6875, 34.3, 7424
Haskell, real/gg, 6,41.504638671875000000, 30.897766113281250000,  ,  , 6955, 34.0, 7552
Haskell, real/gg, 6,41.630493164062500000, 30.968872070312500000,  ,  , 6976, 33.8, 7552
Haskell, real/gg, 6,41.382690429687500000, 30.802734375000000000,  ,  , 6933, 33.7, 7552
Haskell, real/gg, 6,41.225524902343750000, 30.677734375000000000,  ,  , 6908, 33.7, 7424
Haskell, real/rsa, 6,88.431945800781250000, 65.911682128906250000,  ,  , 14818, 33.5, 7424
Haskell, real/rsa, 6,88.704162597656250000, 66.096557617187500000,  ,  , 14863, 33.5, 7296
Haskell, real/rsa, 6,89.611267089843750000, 66.794738769531250000,  ,  , 15016, 34.2, 7296
Haskell, real/rsa, 6,88.748840332031250000, 66.170715332031250000,  ,  , 14872, 34.0, 7424
Haskell, real/rsa, 6,87.861083984375000000, 65.485595703125000000,  ,  , 14722, 33.5, 7296
Haskell, real/rsa, 6,88.047729492187500000, 65.637023925781250000,  ,  , 14754, 34.2, 7424
Haskell, real/rsa, 6,88.538024902343750000, 66.028747558593750000,  ,  , 14836, 33.5, 7424
Haskell, real/rsa, 6,89.469299316406250000, 66.729309082031250000,  ,  , 14993, 34.0, 7424
Haskell, real/rsa, 6,88.803039550781250000, 66.210754394531250000,  ,  , 14880, 34.0, 7424
Haskell, real/rsa, 6,87.686401367187500000, 65.390441894531250000,  ,  , 14693, 33.7, 7424
Haskell, imaginary/rfib, 6,34.505798339843750000, 25.711425781250000000,  ,  , 5781, 34.0, 7552
Haskell, imaginary/rfib, 6,34.677673339843750000, 25.826782226562500000,  ,  , 5808, 33.8, 7424
Haskell, imaginary/rfib, 6,34.677551269531250000, 25.827880859375000000,  ,  , 5809, 33.7, 7424
Haskell, imaginary/rfib, 6,34.455749511718750000, 25.658691406250000000,  ,  , 5772, 34.0, 7424
Haskell, imaginary/rfib, 6,34.263977050781250000, 25.524475097656250000,  ,  , 5741, 34.3, 7424
Haskell, imaginary/rfib, 6,34.613281250000000000, 25.782470703125000000,  ,  , 5799, 33.5, 7424
Haskell, imaginary/rfib, 6,34.289672851562500000, 25.540344238281250000,  ,  , 5745, 33.7, 7552
Haskell, imaginary/rfib, 6,34.385131835937500000, 25.608520507812500000,  ,  , 5761, 34.0, 7424
Haskell, imaginary/rfib, 6,34.146667480468750000, 25.425842285156250000,  ,  , 5720, 34.2, 7552
Haskell, imaginary/rfib, 6,34.257507324218750000, 25.518127441406250000,  ,  , 5740, 33.7, 7296
Haskell, shootout/binary-trees, 6,52.938476562500000000, 36.449340820312500000,  ,  , 8869, 34.0, 7424
Haskell, shootout/binary-trees, 6,52.738952636718750000, 36.308776855468750000,  ,  , 8837, 34.5, 7424
Haskell, shootout/binary-trees, 6,51.767944335937500000, 35.600097656250000000,  ,  , 8673, 34.5, 7424
Haskell, shootout/binary-trees, 6,52.069335937500000000, 35.798095703125000000,  ,  , 8724, 33.7, 7296
Haskell, shootout/binary-trees, 6,52.829956054687500000, 36.372009277343750000,  ,  , 8851, 34.7, 7424
Haskell, shootout/binary-trees, 6,52.791076660156250000, 36.343200683593750000,  ,  , 8846, 34.0, 7552
Haskell, shootout/binary-trees, 6,51.999206542968750000, 35.803527832031250000,  ,  , 8714, 33.8, 7424
Haskell, shootout/binary-trees, 6,52.440856933593750000, 36.078247070312500000,  ,  , 8788, 34.5, 7424
Haskell, shootout/binary-trees, 6,52.593078613281250000, 36.208190917968750000,  ,  , 8812, 34.3, 7424
Haskell, shootout/binary-trees, 6,53.036315917968750000, 36.503967285156250000,  ,  , 8886, 34.2, 7552
Haskell, shootout/fannkuch-redux, 6,126.916076660156250000, 94.703063964843750000,  ,  , 21270, 34.0, 7552
Haskell, shootout/fannkuch-redux, 6,127.925170898437500000, 95.399841308593750000,  ,  , 21437, 34.0, 7424
Haskell, shootout/fannkuch-redux, 6,127.477111816406250000, 95.086242675781250000,  ,  , 21364, 34.3, 7424
Haskell, shootout/fannkuch-redux, 6,126.661743164062500000, 94.470031738281250000,  ,  , 21226, 33.8, 7552
Haskell, shootout/fannkuch-redux, 6,127.742309570312500000, 95.271301269531250000,  ,  , 21407, 34.2, 7424
Haskell, shootout/fannkuch-redux, 6,126.083923339843750000, 94.064147949218750000,  ,  , 21129, 34.5, 7552
Haskell, shootout/fannkuch-redux, 6,125.621154785156250000, 93.717102050781250000,  ,  , 21052, 34.5, 7424
Haskell, shootout/fannkuch-redux, 6,126.849121093750000000, 94.605163574218750000,  ,  , 21257, 34.5, 7424
Haskell, shootout/fannkuch-redux, 6,126.638122558593750000, 94.487060546875000000,  ,  , 21222, 34.0, 7424
Haskell, shootout/fannkuch-redux, 6,126.223388671875000000, 94.183715820312500000,  ,  , 21154, 34.3, 7296
Haskell, shootout/spectral-norm, 6,68.693115234375000000, 51.166931152343750000,  ,  , 11504, 33.8, 7552
Haskell, shootout/spectral-norm, 6,68.259887695312500000, 50.864685058593750000,  ,  , 11437, 34.0, 7552
Haskell, shootout/spectral-norm, 6,68.137817382812500000, 50.780517578125000000,  ,  , 11417, 34.2, 7424
Haskell, shootout/spectral-norm, 6,68.162109375000000000, 50.800537109375000000,  ,  , 11421, 34.2, 7552
Haskell, shootout/spectral-norm, 6,69.138244628906250000, 51.512451171875000000,  ,  , 11584, 33.7, 7424
Haskell, shootout/spectral-norm, 6,68.330993652343750000, 50.939697265625000000,  ,  , 11450, 34.3, 7296
Haskell, shootout/spectral-norm, 6,68.637084960937500000, 51.154357910156250000,  ,  , 11502, 34.2, 7424
Haskell, shootout/spectral-norm, 6,68.197448730468750000, 50.835083007812500000,  ,  , 11427, 34.5, 7424
Haskell, shootout/spectral-norm, 6,67.872802734375000000, 50.572570800781250000,  ,  , 11372, 34.5, 7296
Haskell, shootout/spectral-norm, 6,68.670043945312500000, 51.188537597656250000,  ,  , 11507, 34.8, 7424
Haskell, spectral/sorting, 7,60.865112304687500000, 47.503479003906250000,  ,  , 8789, 34.3, 7424
Haskell, spectral/sorting, 7,60.572021484375000000, 47.313659667968750000,  ,  , 8694, 34.2, 7296
Haskell, spectral/sorting, 7,60.391113281250000000, 47.209594726562500000,  ,  , 8668, 34.5, 7296
Haskell, spectral/sorting, 7,60.057312011718750000, 46.920776367187500000,  ,  , 8620, 34.5, 7552
Haskell, spectral/sorting, 7,59.765441894531250000, 46.713073730468750000,  ,  , 8577, 34.8, 7424
Haskell, spectral/sorting, 7,60.024963378906250000, 46.900756835937500000,  ,  , 8614, 34.5, 7424
Haskell, spectral/sorting, 7,59.824523925781250000, 46.766479492187500000,  ,  , 8585, 34.5, 7424
Haskell, spectral/sorting, 7,59.662414550781250000, 46.627624511718750000,  ,  , 8562, 34.7, 7424
Haskell, spectral/sorting, 7,59.597656250000000000, 46.595275878906250000,  ,  , 8553, 35.3, 7552
Haskell, spectral/sorting, 7,59.980102539062500000, 46.863220214843750000,  ,  , 8609, 34.7, 7424
Haskell, real/grep, 7,43.654174804687500000, 34.062561035156250000,  ,  , 6266, 35.0, 7424
Haskell, real/grep, 7,43.005798339843750000, 33.563293457031250000,  ,  , 6171, 34.7, 7424
Haskell, real/grep, 7,42.773193359375000000, 33.384521484375000000,  ,  , 6138, 34.5, 7424
Haskell, real/grep, 7,43.038696289062500000, 33.595214843750000000,  ,  , 6177, 35.2, 7424
Haskell, real/grep, 7,43.143066406250000000, 33.686584472656250000,  ,  , 6191, 34.3, 7424
Haskell, real/grep, 7,43.986816406250000000, 34.345031738281250000,  ,  , 6313, 35.0, 7552
Haskell, real/grep, 7,43.154479980468750000, 33.705871582031250000,  ,  , 6194, 34.0, 7424
Haskell, real/grep, 7,42.949340820312500000, 33.535705566406250000,  ,  , 6163, 34.2, 7424
Haskell, real/grep, 7,42.980895996093750000, 33.563171386718750000,  ,  , 6169, 34.5, 7424
Haskell, real/grep, 7,43.453979492187500000, 33.913818359375000000,  ,  , 6235, 34.5, 7296
Haskell, real/compress, 7,35.989074707031250000, 28.040832519531250000,  ,  , 5164, 34.3, 7296
Haskell, real/compress, 7,35.324890136718750000, 27.572937011718750000,  ,  , 5069, 34.3, 7424
Haskell, real/compress, 7,35.032348632812500000, 27.341003417968750000,  ,  , 5027, 34.0, 7424
Haskell, real/compress, 7,35.334716796875000000, 27.583984375000000000,  ,  , 5070, 35.0, 7424
Haskell, real/compress, 7,35.203613281250000000, 27.501831054687500000,  ,  , 5050, 35.0, 7424
Haskell, real/compress, 7,35.477844238281250000, 27.693664550781250000,  ,  , 5090, 34.8, 7296
Haskell, real/compress, 7,35.077819824218750000, 27.388854980468750000,  ,  , 5033, 34.2, 7424
Haskell, real/compress, 7,35.018859863281250000, 27.372558593750000000,  ,  , 5026, 34.7, 7424
Haskell, real/compress, 7,35.152099609375000000, 27.439819335937500000,  ,  , 5043, 34.3, 7424
Haskell, real/compress, 7,35.085083007812500000, 27.400939941406250000,  ,  , 5035, 34.2, 7424
Haskell, real/compress2, 7,39.751892089843750000, 31.029663085937500000,  ,  , 5706, 35.0, 7296
Haskell, real/compress2, 7,39.585815429687500000, 30.902893066406250000,  ,  , 5680, 34.3, 7424
Haskell, real/compress2, 7,39.536926269531250000, 30.869384765625000000,  ,  , 5674, 34.3, 7424
Haskell, real/compress2, 7,39.480895996093750000, 30.831298828125000000,  ,  , 5665, 34.2, 7424
Haskell, real/compress2, 7,39.193237304687500000, 30.606567382812500000,  ,  , 5625, 35.2, 7424
Haskell, real/compress2, 7,39.180114746093750000, 30.597229003906250000,  ,  , 5623, 35.0, 7424
Haskell, real/compress2, 7,39.450988769531250000, 30.809387207031250000,  ,  , 5662, 35.0, 7424
Haskell, real/compress2, 7,39.222473144531250000, 30.624633789062500000,  ,  , 5628, 34.5, 7424
Haskell, real/compress2, 7,39.523315429687500000, 30.840820312500000000,  ,  , 5671, 34.5, 7168
Haskell, real/compress2, 7,39.504577636718750000, 30.832458496093750000,  ,  , 5668, 34.7, 7424
Haskell, real/gg, 7,42.796752929687500000, 33.401672363281250000,  ,  , 6142, 35.0, 7424
Haskell, real/gg, 7,42.418090820312500000, 33.113708496093750000,  ,  , 6086, 33.7, 7168
Haskell, real/gg, 7,42.941589355468750000, 33.510925292968750000,  ,  , 6163, 35.2, 7424
Haskell, real/gg, 7,42.996582031250000000, 33.555114746093750000,  ,  , 6170, 34.2, 7424
Haskell, real/gg, 7,42.829284667968750000, 33.444213867187500000,  ,  , 6147, 35.3, 7424
Haskell, real/gg, 7,42.617492675781250000, 33.274658203125000000,  ,  , 6115, 34.8, 7424
Haskell, real/gg, 7,42.667724609375000000, 33.299011230468750000,  ,  , 6123, 34.7, 7424
Haskell, real/gg, 7,42.382385253906250000, 33.083312988281250000,  ,  , 6082, 35.0, 7424
Haskell, real/gg, 7,42.782104492187500000, 33.392456054687500000,  ,  , 6139, 34.2, 7424
Haskell, real/gg, 7,42.844116210937500000, 33.449523925781250000,  ,  , 6148, 34.3, 7296
Haskell, real/rsa, 7,91.200744628906250000, 71.296325683593750000,  ,  , 13090, 34.2, 7424
Haskell, real/rsa, 7,91.811035156250000000, 71.761718750000000000,  ,  , 13177, 34.8, 7424
Haskell, real/rsa, 7,91.805114746093750000, 71.759460449218750000,  ,  , 13176, 34.5, 7296
Haskell, real/rsa, 7,91.324462890625000000, 71.410339355468750000,  ,  , 13108, 34.3, 7424
Haskell, real/rsa, 7,91.146972656250000000, 71.238342285156250000,  ,  , 13082, 34.0, 7552
Haskell, real/rsa, 7,91.807678222656250000, 71.765625000000000000,  ,  , 13178, 34.2, 7424
Haskell, real/rsa, 7,91.477966308593750000, 71.488159179687500000,  ,  , 13130, 34.7, 7296
Haskell, real/rsa, 7,91.957641601562500000, 71.840209960937500000,  ,  , 13199, 34.5, 7296
Haskell, real/rsa, 7,91.111877441406250000, 71.216796875000000000,  ,  , 13078, 34.0, 7296
Haskell, real/rsa, 7,90.865051269531250000, 71.031616210937500000,  ,  , 13042, 34.8, 7424
Haskell, imaginary/rfib, 7,34.739440917968750000, 27.125305175781250000,  ,  , 4985, 34.0, 7424
Haskell, imaginary/rfib, 7,34.890014648437500000, 27.231628417968750000,  ,  , 5006, 34.0, 7552
Haskell, imaginary/rfib, 7,35.034240722656250000, 27.356323242187500000,  ,  , 5028, 34.3, 7552
Haskell, imaginary/rfib, 7,35.159729003906250000, 27.482360839843750000,  ,  , 5047, 34.5, 7424
Haskell, imaginary/rfib, 7,35.335632324218750000, 27.594726562500000000,  ,  , 5071, 35.0, 7296
Haskell, imaginary/rfib, 7,35.094665527343750000, 27.388671875000000000,  ,  , 5035, 34.0, 7424
Haskell, imaginary/rfib, 7,34.927673339843750000, 27.289428710937500000,  ,  , 5013, 34.0, 7424
Haskell, imaginary/rfib, 7,35.097106933593750000, 27.401733398437500000,  ,  , 5036, 35.0, 7424
Haskell, imaginary/rfib, 7,35.028442382812500000, 27.353271484375000000,  ,  , 5027, 34.5, 7296
Haskell, imaginary/rfib, 7,35.048889160156250000, 27.392089843750000000,  ,  , 5030, 34.3, 7424
Haskell, shootout/binary-trees, 7,53.880310058593750000, 39.186828613281250000,  ,  , 7732, 34.3, 7424
Haskell, shootout/binary-trees, 7,53.343505859375000000, 38.743286132812500000,  ,  , 7655, 34.2, 7424
Haskell, shootout/binary-trees, 7,53.786865234375000000, 39.112915039062500000,  ,  , 7720, 34.0, 7296
Haskell, shootout/binary-trees, 7,53.671081542968750000, 38.976562500000000000,  ,  , 7702, 34.2, 7552
Haskell, shootout/binary-trees, 7,53.844543457031250000, 39.140014648437500000,  ,  , 7727, 34.5, 7424
Haskell, shootout/binary-trees, 7,53.902160644531250000, 39.174743652343750000,  ,  , 7737, 34.2, 7424
Haskell, shootout/binary-trees, 7,53.463867187500000000, 38.846679687500000000,  ,  , 7673, 34.3, 7424
Haskell, shootout/binary-trees, 7,53.708801269531250000, 39.026123046875000000,  ,  , 7709, 34.5, 7424
Haskell, shootout/binary-trees, 7,54.026672363281250000, 39.269531250000000000,  ,  , 7754, 34.5, 7424
Haskell, shootout/binary-trees, 7,53.994201660156250000, 39.223632812500000000,  ,  , 7748, 34.2, 7424
Haskell, shootout/fannkuch-redux, 7,132.197875976562500000, 103.371398925781250000,  ,  , 18976, 34.3, 7296
Haskell, shootout/fannkuch-redux, 7,133.858886718750000000, 104.685241699218750000,  ,  , 19214, 35.0, 7296
Haskell, shootout/fannkuch-redux, 7,133.046936035156250000, 104.067138671875000000,  ,  , 19096, 34.5, 7296
Haskell, shootout/fannkuch-redux, 7,133.807983398437500000, 104.669921875000000000,  ,  , 19206, 34.7, 7552
Haskell, shootout/fannkuch-redux, 7,131.865356445312500000, 103.163879394531250000,  ,  , 18927, 34.3, 7424
Haskell, shootout/fannkuch-redux, 7,132.901855468750000000, 104.036987304687500000,  ,  , 19077, 35.2, 7296
Haskell, shootout/fannkuch-redux, 7,130.419433593750000000, 102.059753417968750000,  ,  , 18721, 34.5, 7424
Haskell, shootout/fannkuch-redux, 7,131.050048828125000000, 102.484375000000000000,  ,  , 18856, 35.3, 7424
Haskell, shootout/fannkuch-redux, 7,130.977172851562500000, 102.456420898437500000,  ,  , 18799, 34.8, 7424
Haskell, shootout/fannkuch-redux, 7,131.590332031250000000, 102.924865722656250000,  ,  , 18888, 34.5, 7552
Haskell, shootout/spectral-norm, 7,69.872680664062500000, 54.603332519531250000,  ,  , 10029, 34.5, 7552
